id,text,type,post_datetime,timezone,post_likes,posts_retweets,embedded_content_url,username,checkmark,account_creation_date,email,birthday,followers,profile_picture,previous_posts_count
4c059c75-1217-499c-b09f-fd413eb5ae02,i am feeling distracted and not managing to be very creative in the evenings nan,post,12/17/2022 15:11,AEST,56,29,https://assets.storage.net/070a755a-b439-4da9-a4f9-db86dbc6fd9d.jpg,@hjrm7nma,none,7/11/2020,mark_harris564@shawinc.com,3/23/2003,296,,19
9bc6c736-fe28-4d77-ad24-bc1f7f6e223e,im still feeling regretful about not having posted much during the latter half of the school year and im going to try to be better about that this year nan,post,4/27/2020 14:01,EST,130,36,,@user1854,none,2/25/2015,troy_saunders9005@yahoo.fr,1/12/1999,423,https://placekitten.com/501/132,51
ad06b71c-7234-4777-9c03-13f4aadab4bf,i feeling very generous i uploading a paid course i w video rating nan,post,9/29/2023 10:19,CET,373,26,,@sean74f,grey,12/28/2020,seanestes9038@icloud.com,4/2/1994,158,https://placekitten.com/114/663,67
7930b74c-26ae-4776-b583-69ddb9cd4be1,i suddenly feel like i might as well be clutching a group of old ladies by the hand and beaming at each one of them tapping my foot in time with the tambourine about to start a rendition of count your blessings name them one by one #Hymns #Singing #Nostalgia,reply,4/29/2020 6:45,GMT,308,10,,@larryxvp,none,10/3/2015,larrywall5278@mac.com,7/12/2002,107,https://dummyimage.com/277x891,72
dd3458bb-0b3c-4934-a32a-c4760c284699,i feel that a year from now president ronald reagan personally will be blamed for allowing this awful disease to break out among the innocent american public nan,post,7/2/2022 14:37,PST,203,45,https://assets.storage.net/9c009e26-d3d9-45d2-80b4-b0aba9ea85bc.png,@user2618,none,2/11/2016,clifford2400@ymail.com,6/9/1983,417,https://placekitten.com/901/513,61
de34edd0-8b07-4f65-865e-678909e1f3eb,i wont lie waking up this morning i feel a little melancholy knowing that we are leaving nan,post,11/11/2021 20:49,MSK,135,8,,@user8804,blue,9/9/2018,samuelwalker7622@kw.com,12/9/1986,102,https://placekitten.com/596/597,55
51530c94-7e8d-430b-8c91-e3a09c2c97d2,i was feeling particularly disheartened one recent day when nothing not even a spot of shopping could lift my mood #MondayBlues #SAD #FeelingDown,reply,2/12/2025 18:03,JST,105,49,,@benjamin_nichol,none,10/13/2020,benjamin@remax.net,1/4/1978,398,https://dummyimage.com/829x481,21
fe4f7773-8c0c-4207-a6a2-fe1ab2df9dd0,i was satisfied with the ending of the series and the final few pages but for some reason i had this vague feeling that it felt rushed or oversimplified in a way nan,post,11/16/2024 18:18,JST,64,37,,@stop9916,none,3/12/2023,donald@gmail.com,8/21/1986,219,,16
542a0588-720c-45f9-b80e-0d5174b375a1,i had never spent enough time with anyone man to really feel threatened and panic over spending any time with a him nan,retweet,1/8/2025 22:30,CET,41,13,,@john2fx,none,7/21/2018,john_fernandez3769@yahoo.com,3/11/1983,94,https://picsum.photos/163/835,157
354d6435-8f10-4e25-8592-a0fe44888f2b,i am not a member of the nyyc i feel a little naughty writing a review but hey i have been there twice now so here goes #NYCTourist #FoodReview #SecretSpots,post,8/10/2020 7:11,CET,255,9,,@dakota560,none,3/15/2016,dakota2726@att.net,10/18/1974,95,,128
1bd48fdf-2485-4e73-9198-2c9147c0c5b2,id feel horribly ungrateful even if it was completely justified nan,retweet,1/4/2021 0:42,GMT,65,6,,@hi_h5bbc,none,9/3/2016,kyle667@rediffmail.com,12/13/1994,66,https://dummyimage.com/786x149,19
943bcd2b-5347-4aba-b5e9-49c0ac7b3a29,i feel like i ve pretty much been living in a box #BoxedIn #StuckInTheRut #BreakingFree #EscapeTheOrdinary #NewBeginnings,retweet,6/23/2024 9:03,EET,1320,100,https://assets.storage.net/25328905-b3c5-4db3-9257-e8377a17e985.png,@kevin_marks,grey,6/17/2020,kevin.marks5103@live.se,3/14/1985,1253,https://placekitten.com/682/382,114
bdaad95f-f940-4f66-a3fc-5ff89672d306,i wrote my new book the truth im a girl im smart and i know everything was to help girls understand and feel reassured about their complex feelings and issues in the area of friendship #GirlEmpowerment #FeministLiterature #MentalHealthAwareness,retweet,4/15/2023 8:54,CET,162,2,https://assets.storage.net/3ce8293b-4ac8-4d1d-8c87-243e2abef6cf.png,@donald_campb,none,4/20/2016,donald4703@mail.ru,6/8/1973,99,,127
